entry_id,date,account_code,account_name,debit,credit,description,invoice_uuid,cost_center,approver
1721,2026-02-19,1180,IVA acreditable,4083.52,0.00,Registro factura INV-00101,INV-00101,CC-100 Operaciones,Ana Ruiz 07 00001301
1722,2026-06-14,1180,IVA acreditable,2089.12,0.00,Registro factura INV-00093,INV-00093,CC-100 Operaciones,Bruno Garcia 08 00001301
1723,2026-02-21,2100,Cuentas por pagar,0.00,47333.80,Registro factura INV-00047,INV-00047,CC-100 Operaciones,Carla Soto 09 00001301
1724,2026-04-20,1020,Bancos,0.00,64842.84,Pago factura INV-00360,INV-00360,CC-100 Operaciones,Bruno Garcia 02 00001301
1725,2026-03-02,5000,Gastos operativos,74740.00,0.00,Registro factura INV-00012,INV-00012,CC-100 Operaciones,Fabian Rios 06 00001301
1726,2026-06-13,1180,IVA acreditable,13640.32,0.00,Registro factura INV-00017,INV-00017,CC-100 Operaciones,Carla Soto 03 00001301
1727,2026-06-17,1180,IVA acreditable,5221.12,0.00,Registro factura INV-00113,INV-00113,CC-100 Operaciones,Carla Soto 09 00001301
1728,2026-04-17,2100,Cuentas por pagar,0.00,69639.44,Registro factura INV-00036,INV-00036,CC-100 Operaciones,Diego Luna 04 00001301
1729,2026-06-17,1180,IVA acreditable,13240.00,0.00,Registro factura INV-00168,INV-00168,CC-100 Operaciones,Ana Ruiz 07 00001301
1730,2026-02-20,2100,Cuentas por pagar,39654.60,0.00,Pago factura INV-00253,INV-00253,CC-100 Operaciones,Bruno Garcia 02 00001301
1731,2026-04-04,2100,Cuentas por pagar,0.00,68646.48,Registro factura INV-00259,INV-00259,CC-100 Operaciones,Ana Ruiz 01 00001301
1732,2026-01-14,1180,IVA acreditable,2178.72,0.00,Registro factura INV-00223,INV-00223,CC-100 Operaciones,Carla Soto 03 00001301
1733,2026-02-01,1180,IVA acreditable,3630.56,0.00,Registro factura INV-00282,INV-00282,CC-100 Operaciones,Carla Soto 09 00001301
1734,2026-03-16,2100,Cuentas por pagar,36831.16,0.00,Pago factura INV-00087,INV-00087,CC-100 Operaciones,Bruno Garcia 02 00001301
1735,2026-04-12,1020,Bancos,0.00,98214.88,Pago factura INV-00375,INV-00375,CC-100 Operaciones,Bruno Garcia 02 00001301
1736,2026-04-16,1020,Bancos,0.00,24115.24,Pago factura INV-00097,INV-00097,CC-100 Operaciones,Bruno Garcia 02 00001301
1737,2026-03-11,2100,Cuentas por pagar,21627.04,0.00,Pago factura INV-00044,INV-00044,CC-100 Operaciones,Bruno Garcia 02 00001301
1738,2026-03-13,5000,Gastos operativos,60984.00,0.00,Registro factura INV-00349,INV-00349,CC-100 Operaciones,Carla Soto 09 00001301
1739,2026-02-18,1180,IVA acreditable,11556.96,0.00,Registro factura INV-00108,INV-00108,CC-100 Operaciones,Diego Luna 10 00001301
1740,2026-04-06,5000,Gastos operativos,20789.00,0.00,Registro factura INV-00097,INV-00097,CC-100 Operaciones,Carla Soto 03 00001301
1741,2026-03-03,2100,Cuentas por pagar,0.00,31017.24,Registro factura INV-00319,INV-00319,CC-100 Operaciones,Elena Mora 05 00001301
1742,2026-01-23,5000,Gastos operativos,19223.00,0.00,Registro factura INV-00031,INV-00031,CC-100 Operaciones,Bruno Garcia 02 00001301
1743,2026-05-05,2100,Cuentas por pagar,0.00,18028.72,Registro factura INV-00121,INV-00121,CC-100 Operaciones,Bruno Garcia 02 00001301
1744,2026-01-26,1020,Bancos,0.00,21506.40,Pago factura INV-00357,INV-00357,CC-100 Operaciones,Bruno Garcia 02 00001301
1745,2026-01-20,5000,Gastos operativos,14294.00,0.00,Registro factura INV-00075,INV-00075,CC-100 Operaciones,Ana Ruiz 01 00001301
1746,2026-02-26,5000,Gastos operativos,31111.00,0.00,Registro factura INV-00317,INV-00317,CC-100 Operaciones,Bruno Garcia 02 00001301
1747,2026-02-28,5000,Gastos operativos,69784.00,0.00,Registro factura INV-00026,INV-00026,CC-100 Operaciones,Diego Luna 04 00001301
1748,2026-04-16,5000,Gastos operativos,30820.00,0.00,Registro factura INV-00077,INV-00077,CC-100 Operaciones,Carla Soto 09 00001301
1749,2026-03-10,1180,IVA acreditable,6823.84,0.00,Registro factura INV-00155,INV-00155,CC-100 Operaciones,Bruno Garcia 08 00001301
1750,2026-03-05,2100,Cuentas por pagar,0.00,64746.56,Registro factura INV-00300,INV-00300,CC-100 Operaciones,Ana Ruiz 07 00001301
1751,2026-05-24,2100,Cuentas por pagar,52709.24,0.00,Pago factura INV-00055,INV-00055,CC-100 Operaciones,Bruno Garcia 02 00001301
1752,2026-06-13,2100,Cuentas por pagar,42807.48,0.00,Pago factura INV-00235,INV-00235,CC-100 Operaciones,Bruno Garcia 02 00001301
1753,2026-05-09,1020,Bancos,0.00,104506.72,Pago factura INV-00122,INV-00122,CC-100 Operaciones,Bruno Garcia 02 00001301
1754,2026-04-22,2100,Cuentas por pagar,105121.52,0.00,Pago factura INV-00258,INV-00258,CC-100 Operaciones,Bruno Garcia 02 00001301
1755,2026-01-24,2100,Cuentas por pagar,0.00,109906.52,Registro factura INV-00217,INV-00217,CC-100 Operaciones,Carla Soto 09 00001301
1756,2026-04-05,2100,Cuentas por pagar,87000.00,0.00,Pago factura INV-00016,INV-00016,CC-100 Operaciones,Bruno Garcia 02 00001301
1757,2026-03-18,2100,Cuentas por pagar,0.00,27935.12,Registro factura INV-00159,INV-00159,CC-100 Operaciones,Bruno Garcia 02 00001301
1758,2026-04-01,1180,IVA acreditable,13188.16,0.00,Registro factura INV-00056,INV-00056,CC-100 Operaciones,Bruno Garcia 02 00001301
1759,2026-02-26,1180,IVA acreditable,13644.80,0.00,Registro factura INV-00137,INV-00137,CC-100 Operaciones,Diego Luna 10 00001301
1760,2026-04-18,1020,Bancos,0.00,45610.04,Pago factura INV-00286,INV-00286,CC-100 Operaciones,Bruno Garcia 02 00001301
1761,2026-04-15,1020,Bancos,0.00,39815.84,Pago factura INV-00372,INV-00372,CC-100 Operaciones,Bruno Garcia 02 00001301
1762,2026-02-13,1020,Bancos,0.00,34222.32,Pago factura INV-00008,INV-00008,CC-100 Operaciones,Bruno Garcia 02 00001301
1763,2026-03-10,1020,Bancos,0.00,68079.24,Pago factura INV-00154,INV-00154,CC-100 Operaciones,Bruno Garcia 02 00001301
1764,2026-05-11,2100,Cuentas por pagar,0.00,52742.88,Registro factura INV-00242,INV-00242,CC-100 Operaciones,Bruno Garcia 08 00001301
1765,2026-06-03,2100,Cuentas por pagar,47696.88,0.00,Pago factura INV-00146,INV-00146,CC-100 Operaciones,Bruno Garcia 02 00001301
1766,2026-01-19,1020,Bancos,0.00,32569.32,Pago factura INV-00014,INV-00014,CC-100 Operaciones,Bruno Garcia 02 00001301
1767,2026-02-23,5000,Gastos operativos,47399.00,0.00,Registro factura INV-00041,INV-00041,CC-100 Operaciones,Ana Ruiz 01 00001301
1768,2026-02-23,5000,Gastos operativos,69452.00,0.00,Registro factura INV-00284,INV-00284,CC-100 Operaciones,Carla Soto 03 00001301
1769,2026-02-13,1180,IVA acreditable,8770.72,0.00,Registro factura INV-00368,INV-00368,CC-100 Operaciones,Carla Soto 09 00001301
1770,2026-04-26,1020,Bancos,0.00,35751.20,Pago factura INV-00077,INV-00077,CC-100 Operaciones,Bruno Garcia 02 00001301
1771,2026-04-02,1180,IVA acreditable,9271.68,0.00,Registro factura INV-00043,INV-00043,CC-100 Operaciones,Carla Soto 09 00001301
1772,2026-03-12,2100,Cuentas por pagar,23889.50,0.00,Pago factura INV-00173,INV-00173,CC-100 Operaciones,Bruno Garcia 02 00001301
1773,2026-06-25,2100,Cuentas por pagar,0.00,39529.32,Registro factura INV-00211,INV-00211,CC-100 Operaciones,Carla Soto 09 00001301
1774,2026-02-26,5000,Gastos operativos,85280.00,0.00,Registro factura INV-00137,INV-00137,CC-100 Operaciones,Diego Luna 10 00001301
1775,2026-02-23,2100,Cuentas por pagar,54808.84,0.00,Pago factura INV-00065,INV-00065,CC-100 Operaciones,Bruno Garcia 02 00001301
1776,2026-01-25,5000,Gastos operativos,17188.00,0.00,Registro factura INV-00329,INV-00329,CC-100 Operaciones,Fabian Rios 06 00001301
1777,2026-04-28,5000,Gastos operativos,34735.00,0.00,Registro factura INV-00345,INV-00345,CC-100 Operaciones,Elena Mora 05 00001301
1778,2026-04-10,2100,Cuentas por pagar,0.00,19294.28,Registro factura INV-00061,INV-00061,CC-100 Operaciones,Ana Ruiz 01 00001301
1779,2026-02-04,1180,IVA acreditable,8413.92,0.00,Registro factura INV-00374,INV-00374,CC-100 Operaciones,Diego Luna 10 00001301
1780,2026-06-17,5000,Gastos operativos,32632.00,0.00,Registro factura INV-00113,INV-00113,CC-100 Operaciones,Carla Soto 09 00001301
1781,2026-02-06,5000,Gastos operativos,81846.00,0.00,Registro factura INV-00325,INV-00325,CC-100 Operaciones,Diego Luna 04 00001301
1782,2026-02-03,2100,Cuentas por pagar,0.00,80941.32,Registro factura INV-00264,INV-00264,CC-100 Operaciones,Carla Soto 03 00001301
1783,2026-06-02,2100,Cuentas por pagar,0.00,97190.60,Registro factura INV-00327,INV-00327,CC-100 Operaciones,Bruno Garcia 02 00001301
1784,2026-04-26,2100,Cuentas por pagar,0.00,77112.16,Registro factura INV-00103,INV-00103,CC-100 Operaciones,Ana Ruiz 01 00001301
1785,2026-04-25,1180,IVA acreditable,13517.28,0.00,Registro factura INV-00148,INV-00148,CC-100 Operaciones,Fabian Rios 06 00001301
1786,2026-02-11,1020,Bancos,0.00,26321.56,Pago factura INV-00282,INV-00282,CC-100 Operaciones,Bruno Garcia 02 00001301
1787,2026-05-19,1180,IVA acreditable,6918.40,0.00,Registro factura INV-00341,INV-00341,CC-100 Operaciones,Diego Luna 10 00001301
1788,2026-05-14,2100,Cuentas por pagar,80307.96,0.00,Pago factura INV-00080,INV-00080,CC-100 Operaciones,Bruno Garcia 02 00001301
1789,2026-01-30,5000,Gastos operativos,22835.00,0.00,Registro factura INV-00215,INV-00215,CC-100 Operaciones,Carla Soto 09 00001301
1790,2026-05-19,2100,Cuentas por pagar,0.00,50158.40,Registro factura INV-00341,INV-00341,CC-100 Operaciones,Diego Luna 10 00001301
1791,2026-01-29,1180,IVA acreditable,6545.92,0.00,Registro factura INV-00273,INV-00273,CC-100 Operaciones,Bruno Garcia 02 00001301
1792,2026-04-06,5000,Gastos operativos,59561.00,0.00,Registro factura INV-00234,INV-00234,CC-100 Operaciones,Elena Mora 05 00001301
1793,2026-04-07,2100,Cuentas por pagar,0.00,49300.00,Registro factura INV-00037,INV-00037,CC-100 Operaciones,Ana Ruiz 07 00001301
1794,2026-02-10,1020,Bancos,0.00,22529.52,Pago factura INV-00198,INV-00198,CC-100 Operaciones,Bruno Garcia 02 00001301
1795,2026-05-05,2100,Cuentas por pagar,0.00,39815.84,Registro factura INV-00166,INV-00166,CC-100 Operaciones,Bruno Garcia 02 00001301
1796,2026-04-23,2100,Cuentas por pagar,0.00,33424.24,Registro factura INV-00114,INV-00114,CC-100 Operaciones,Diego Luna 04 00001301
1797,2026-04-21,1180,IVA acreditable,11899.52,0.00,Registro factura INV-00296,INV-00296,CC-100 Operaciones,Bruno Garcia 02 00001301
1798,2026-02-15,5000,Gastos operativos,23887.00,0.00,Registro factura INV-00068,INV-00068,CC-100 Operaciones,Ana Ruiz 01 00001301
1799,2026-06-15,1020,Bancos,0.00,39815.84,Pago factura INV-00028,INV-00028,CC-100 Operaciones,Bruno Garcia 02 00001301
1800,2026-04-17,1020,Bancos,0.00,49827.80,Pago factura INV-00373,INV-00373,CC-100 Operaciones,Bruno Garcia 02 00001301
1801,2026-04-04,1180,IVA acreditable,15093.92,0.00,Registro factura INV-00216,INV-00216,CC-100 Operaciones,Carla Soto 09 00001301
1802,2026-04-08,1180,IVA acreditable,6291.04,0.00,Registro factura INV-00286,INV-00286,CC-100 Operaciones,Ana Ruiz 07 00001301
1803,2026-04-02,2100,Cuentas por pagar,0.00,98214.88,Registro factura INV-00375,INV-00375,CC-100 Operaciones,Ana Ruiz 07 00001301
1804,2026-03-05,2100,Cuentas por pagar,0.00,39815.84,Registro factura INV-00173,INV-00173,CC-100 Operaciones,Diego Luna 10 00001301
1805,2026-01-28,1180,IVA acreditable,9668.64,0.00,Registro factura INV-00359,INV-00359,CC-100 Operaciones,Carla Soto 03 00001301
1806,2026-02-07,2100,Cuentas por pagar,70097.64,0.00,Pago factura INV-00359,INV-00359,CC-100 Operaciones,Bruno Garcia 02 00001301
1807,2026-03-06,5000,Gastos operativos,70829.00,0.00,Registro factura INV-00058,INV-00058,CC-100 Operaciones,Bruno Garcia 02 00001301
1808,2026-03-10,2100,Cuentas por pagar,80949.44,0.00,Pago factura INV-00026,INV-00026,CC-100 Operaciones,Bruno Garcia 02 00001301
1809,2026-06-24,2100,Cuentas por pagar,0.00,67244.04,Registro factura INV-00078,INV-00078,CC-100 Operaciones,Diego Luna 04 00001301
1810,2026-06-07,1020,Bancos,0.00,71733.24,Pago factura INV-00261,INV-00261,CC-100 Operaciones,Bruno Garcia 02 00001301
1811,2026-04-03,2100,Cuentas por pagar,75389.56,0.00,Pago factura INV-00140,INV-00140,CC-100 Operaciones,Bruno Garcia 02 00001301
1812,2026-02-10,5000,Gastos operativos,32227.00,0.00,Registro factura INV-00136,INV-00136,CC-100 Operaciones,Diego Luna 10 00001301
1813,2026-03-27,5000,Gastos operativos,19994.00,0.00,Registro factura INV-00141,INV-00141,CC-100 Operaciones,Ana Ruiz 07 00001301
1814,2026-04-11,2100,Cuentas por pagar,65913.52,0.00,Pago factura INV-00292,INV-00292,CC-100 Operaciones,Bruno Garcia 02 00001301
1815,2026-01-30,1180,IVA acreditable,3653.60,0.00,Registro factura INV-00215,INV-00215,CC-100 Operaciones,Carla Soto 09 00001301
1816,2026-06-28,5000,Gastos operativos,27709.00,0.00,Registro factura INV-00315,INV-00315,CC-100 Operaciones,Bruno Garcia 08 00001301
1817,2026-02-25,1180,IVA acreditable,7671.84,0.00,Registro factura INV-00244,INV-00244,CC-100 Operaciones,Ana Ruiz 07 00001301
1818,2026-01-18,1180,IVA acreditable,11690.72,0.00,Registro factura INV-00132,INV-00132,CC-100 Operaciones,Carla Soto 09 00001301
1819,2026-06-05,2100,Cuentas por pagar,0.00,52017.88,Registro factura INV-00336,INV-00336,CC-100 Operaciones,Ana Ruiz 01 00001301
1820,2026-05-04,5000,Gastos operativos,69231.00,0.00,Registro factura INV-00080,INV-00080,CC-100 Operaciones,Elena Mora 05 00001301
1821,2026-02-27,2100,Cuentas por pagar,65109.64,0.00,Pago factura INV-00153,INV-00153,CC-100 Operaciones,Bruno Garcia 02 00001301
1822,2026-04-01,2100,Cuentas por pagar,80419.32,0.00,Pago factura INV-00184,INV-00184,CC-100 Operaciones,Bruno Garcia 02 00001301
1823,2026-03-29,1180,IVA acreditable,7116.16,0.00,Registro factura INV-00083,INV-00083,CC-100 Operaciones,Ana Ruiz 01 00001301
1824,2026-02-27,1020,Bancos,0.00,65109.64,Pago factura INV-00153,INV-00153,CC-100 Operaciones,Bruno Garcia 02 00001301
1825,2026-02-11,2100,Cuentas por pagar,89707.44,0.00,Pago factura INV-00371,INV-00371,CC-100 Operaciones,Bruno Garcia 02 00001301
1826,2026-01-23,2100,Cuentas por pagar,13232.36,0.00,Pago factura INV-00111,INV-00111,CC-100 Operaciones,Bruno Garcia 02 00001301
1827,2026-04-09,5000,Gastos operativos,75952.00,0.00,Registro factura INV-00051,INV-00051,CC-100 Operaciones,Diego Luna 04 00001301
1828,2026-03-22,5000,Gastos operativos,69327.00,0.00,Registro factura INV-00184,INV-00184,CC-100 Operaciones,Fabian Rios 06 00001301
1829,2026-04-19,2100,Cuentas por pagar,0.00,90743.32,Registro factura INV-00340,INV-00340,CC-100 Operaciones,Bruno Garcia 08 00001301
1830,2026-06-03,5000,Gastos operativos,36903.00,0.00,Registro factura INV-00235,INV-00235,CC-100 Operaciones,Ana Ruiz 07 00001301
1831,2026-02-27,5000,Gastos operativos,80989.00,0.00,Registro factura INV-00271,INV-00271,CC-100 Operaciones,Carla Soto 09 00001301
1832,2026-01-30,1180,IVA acreditable,14718.40,0.00,Registro factura INV-00131,INV-00131,CC-100 Operaciones,Ana Ruiz 07 00001301
1833,2026-04-29,2100,Cuentas por pagar,0.00,104506.72,Registro factura INV-00122,INV-00122,CC-100 Operaciones,Bruno Garcia 02 00001301
1834,2026-05-31,1020,Bancos,0.00,53937.68,Pago factura INV-00194,INV-00194,CC-100 Operaciones,Bruno Garcia 02 00001301
1835,2026-04-21,2100,Cuentas por pagar,0.00,22000.56,Registro factura INV-00226,INV-00226,CC-100 Operaciones,Diego Luna 10 00001301
1836,2026-02-05,1020,Bancos,0.00,56450.24,Pago factura INV-00015,INV-00015,CC-100 Operaciones,Bruno Garcia 02 00001301
1837,2026-06-01,1180,IVA acreditable,11950.56,0.00,Registro factura INV-00076,INV-00076,CC-100 Operaciones,Elena Mora 05 00001301
1838,2026-02-23,2100,Cuentas por pagar,0.00,52853.08,Registro factura INV-00095,INV-00095,CC-100 Operaciones,Elena Mora 05 00001301
1839,2026-02-17,1180,IVA acreditable,13827.68,0.00,Registro factura INV-00330,INV-00330,CC-100 Operaciones,Elena Mora 05 00001301
1840,2026-04-04,2100,Cuentas por pagar,97662.72,0.00,Pago factura INV-00092,INV-00092,CC-100 Operaciones,Bruno Garcia 02 00001301
1841,2026-05-08,1020,Bancos,0.00,84512.96,Pago factura INV-00306,INV-00306,CC-100 Operaciones,Bruno Garcia 02 00001301
1842,2026-04-09,2100,Cuentas por pagar,0.00,94604.96,Registro factura INV-00335,INV-00335,CC-100 Operaciones,Bruno Garcia 02 00001301
1843,2026-04-30,5000,Gastos operativos,52508.00,0.00,Registro factura INV-00352,INV-00352,CC-100 Operaciones,Ana Ruiz 07 00001301
1844,2026-06-14,1180,IVA acreditable,4255.20,0.00,Registro factura INV-00376,INV-00376,CC-100 Operaciones,Diego Luna 10 00001301
1845,2026-02-28,1180,IVA acreditable,11165.44,0.00,Registro factura INV-00026,INV-00026,CC-100 Operaciones,Diego Luna 04 00001301
1846,2026-01-12,2100,Cuentas por pagar,22204.48,0.00,Pago factura INV-00303,INV-00303,CC-100 Operaciones,Bruno Garcia 02 00001301
1847,2026-06-08,1020,Bancos,0.00,36629.32,Pago factura INV-00367,INV-00367,CC-100 Operaciones,Bruno Garcia 02 00001301
1848,2026-02-26,2100,Cuentas por pagar,100257.64,0.00,Pago factura INV-00203,INV-00203,CC-100 Operaciones,Bruno Garcia 02 00001301
1849,2026-06-21,2100,Cuentas por pagar,49683.96,0.00,Pago factura INV-00116,INV-00116,CC-100 Operaciones,Bruno Garcia 02 00001301
1850,2026-02-04,1020,Bancos,0.00,19938.08,Pago factura INV-00329,INV-00329,CC-100 Operaciones,Bruno Garcia 02 00001301
1851,2026-03-10,2100,Cuentas por pagar,0.00,99277.44,Registro factura INV-00158,INV-00158,CC-100 Operaciones,Diego Luna 10 00001301
1852,2026-04-10,1020,Bancos,0.00,42583.60,Pago factura INV-00348,INV-00348,CC-100 Operaciones,Bruno Garcia 02 00001301
1853,2026-05-24,1020,Bancos,0.00,53022.44,Pago factura INV-00180,INV-00180,CC-100 Operaciones,Bruno Garcia 02 00001301
1854,2026-05-04,5000,Gastos operativos,21565.00,0.00,Registro factura INV-00314,INV-00314,CC-100 Operaciones,Carla Soto 03 00001301
1855,2026-03-24,1050,Cuentas por cobrar,0.00,63800.00,Reversion de venta cancelada INV-00208,INV-00208,CC-100 Operaciones,Bruno Garcia 02 00001301
1856,2026-04-05,5000,Gastos operativos,83715.00,0.00,Registro factura INV-00257,INV-00257,CC-100 Operaciones,Bruno Garcia 08 00001301
1857,2026-02-17,5000,Gastos operativos,86423.00,0.00,Registro factura INV-00330,INV-00330,CC-100 Operaciones,Elena Mora 05 00001301
1858,2026-05-30,2100,Cuentas por pagar,0.00,49171.24,Registro factura INV-00195,INV-00195,CC-100 Operaciones,Ana Ruiz 01 00001301
1859,2026-01-05,5000,Gastos operativos,31903.00,0.00,Registro factura INV-00303,INV-00303,CC-100 Operaciones,Bruno Garcia 02 00001301
1860,2026-06-30,2100,Cuentas por pagar,61190.00,0.00,Pago factura INV-00183,INV-00183,CC-100 Operaciones,Bruno Garcia 02 00001301
1861,2026-02-26,1020,Bancos,0.00,108298.76,Pago factura INV-00151,INV-00151,CC-100 Operaciones,Bruno Garcia 02 00001301
1862,2026-04-09,5000,Gastos operativos,81556.00,0.00,Registro factura INV-00335,INV-00335,CC-100 Operaciones,Bruno Garcia 02 00001301
1863,2026-06-30,1020,Bancos,0.00,96239.40,Pago factura INV-00213,INV-00213,CC-100 Operaciones,Bruno Garcia 02 00001301
1864,2026-01-13,1180,IVA acreditable,12706.40,0.00,Registro factura INV-00218,INV-00218,CC-100 Operaciones,Bruno Garcia 08 00001301
1865,2026-06-30,2100,Cuentas por pagar,80196.60,0.00,Pago factura INV-00070,INV-00070,CC-100 Operaciones,Bruno Garcia 02 00001301
1866,2026-05-13,5000,Gastos operativos,26437.00,0.00,Registro factura INV-00241,INV-00241,CC-100 Operaciones,Diego Luna 04 00001301
1867,2026-03-16,1180,IVA acreditable,8886.72,0.00,Registro factura INV-00100,INV-00100,CC-100 Operaciones,Fabian Rios 06 00001301
1868,2026-06-30,2100,Cuentas por pagar,75081.00,0.00,Pago factura INV-00251,INV-00251,CC-100 Operaciones,Bruno Garcia 02 00001301
1869,2026-04-15,2100,Cuentas por pagar,39815.84,0.00,Pago factura INV-00372,INV-00372,CC-100 Operaciones,Bruno Garcia 02 00001301
1870,2026-02-02,1020,Bancos,0.00,22298.68,Pago factura INV-00031,INV-00031,CC-100 Operaciones,Bruno Garcia 02 00001301
1871,2026-02-19,1180,IVA acreditable,11560.00,0.00,Registro factura INV-00323,INV-00323,CC-100 Operaciones,Diego Luna 10 00001301
1872,2026-06-09,1020,Bancos,0.00,49171.24,Pago factura INV-00195,INV-00195,CC-100 Operaciones,Bruno Garcia 02 00001301
1873,2026-03-18,5000,Gastos operativos,92961.00,0.00,Registro factura INV-00176,INV-00176,CC-100 Operaciones,Diego Luna 10 00001301
1874,2026-02-18,2100,Cuentas por pagar,43503.48,0.00,Pago factura INV-00277,INV-00277,CC-100 Operaciones,Bruno Garcia 02 00001301
1875,2026-06-27,2100,Cuentas por pagar,0.00,93008.80,Registro factura INV-00281,INV-00281,CC-100 Operaciones,Carla Soto 03 00001301
1876,2026-04-14,2100,Cuentas por pagar,0.00,72997.64,Registro factura INV-00096,INV-00096,CC-100 Operaciones,Elena Mora 05 00001301
1877,2026-01-30,2080,IVA trasladado,0.00,6080.00,Registro venta INV-00018,INV-00018,CC-100 Operaciones,Bruno Garcia 02 00001301
1878,2026-05-26,1020,Bancos,0.00,18218.96,Pago factura INV-00123,INV-00123,CC-100 Operaciones,Bruno Garcia 02 00001301
1879,2026-01-26,2100,Cuentas por pagar,47782.72,0.00,Pago factura INV-00171,INV-00171,CC-100 Operaciones,Bruno Garcia 02 00001301
